billing_period,min_timestamp,max_timestamp,row_count,on_demand_cost,amortized_cost
2025-07,2025-07-01,2025-07-31 23:00:00,1797327,71576.99026345923,65068.04653947139
2025-08,2025-08-01,2025-08-31 23:00:00,1785001,70056.5397255431,63366.01231675564
2025-09,2025-09-01,2025-09-30 23:00:00,1724405,70294.75723981817,63399.402091784184
2025-10,2025-10-01,2025-10-31 23:00:00,1755789,72763.79160641425,65631.44201315721
2025-11,2025-11-01,2025-11-30 23:00:00,1722027,70321.62445606632,62899.14531684229
2025-12,2025-12-01,2025-12-31 23:00:00,1958566,88416.86483778007,78237.3481136117
2026-01,2026-01-01,2026-01-31 23:00:00,2068293,102221.01463956625,89967.77084696923
2026-02,2026-02-01,2026-02-28 23:00:00,1842546,96839.20602750547,85814.0433343339
2026-03,2026-03-01,2026-03-31 23:00:00,2034499,111189.49939183432,98182.31541666281
2026-04,2026-04-01,2026-04-30 23:00:00,1979104,106003.61213113854,91711.86249895208
2026-05,2026-05-01,2026-05-31 23:00:00,2106222,104152.751251087,88530.83331257236
2026-06,2026-06-01,2026-06-02 20:00:00,127749,6985.970892703233,8641.42396448574
